,Unnamed: 0,AP_amplitude,AHP_depth,AP_duration_half_width,AP_width,AP_count,time_to_first_spike,inv_first_ISI,inv_second_ISI,inv_last_ISI,adaptation_index2,voltage_base,voltage_after_stim,AP_count_before_stim,AP_count_after_stim,max_amp_difference,clustering_index,fast_AHP,protocol,filename,file key,bias current,step current,total current,stim dur,time stamp,AP1_amp_rev,AP2_amp_rev,sag_amplitude,voltage_deflection,input_resistance,AP1_amp,AP2_amp,state,slice id,date
222,1467,,,,,,2019.699999998531,0.0,0.0,0.0,,-63.65338924716445,-64.04956560295285,0,1,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice1c5 Tburst.hdf5,000037 2.0s -100~-500,150.0,-350.0,-200.0,2000.0,b'2018-06-22 17:49:58.433-04:00',,,1.6534431119613373,-45.87907400186421,,,,control,Slice1c5,2018-06-22
223,1468,,,,,,2019.699999998531,0.0,0.0,0.0,,-63.52702799153616,-63.911559690716295,0,1,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice1c5 Tburst.hdf5,000038 2.0s -100~-500,150.0,-400.0,-250.0,2000.0,b'2018-06-22 17:50:23.432-04:00',,,2.018265588674353,-51.68682055505033,,,,control,Slice1c5,2018-06-22
224,1469,,,,,,2019.9999999985307,0.0,0.0,0.0,,-62.131338171972985,-64.18519654126784,0,1,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice1c5 Tburst.hdf5,000039 2.0s -100~-500,150.0,-450.0,-300.0,2000.0,b'2018-06-22 17:50:48.431-04:00',,,2.4081106094819944,-57.80714248981141,,,,control,Slice1c5,2018-06-22
225,1470,,,,,,2020.2999999985304,0.0,0.0,0.0,,-62.97691598079535,-64.3106028323281,0,1,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice1c5 Tburst.hdf5,000040 2.0s -100~-500,150.0,-500.0,-350.0,2000.0,b'2018-06-22 17:51:13.429-04:00',,,2.6351011054922253,-62.08962411691351,,,,control,Slice1c5,2018-06-22
226,1505,,,,,,249.20000000014124,0.0,0.0,0.0,,-68.87878544781907,-68.66623637367235,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst.hdf5,000003 0.2s -100~-500,40.0,-150.0,-110.0,200.0,b'2018-06-22 19:33:53.541-04:00',,,0.6759377250767642,-37.85632567070675,,,,control,Slice2c1,2018-06-22
227,1506,,,,,,244.4000000001456,0.0,0.0,0.0,,-69.03267916952299,-68.76517479596153,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst.hdf5,000004 0.2s -100~-500,40.0,-100.0,-60.0,200.0,b'2018-06-22 19:34:18.540-04:00',,,,3.746300525059453,,49.879719350598656,,control,Slice2c1,2018-06-22
228,1507,,,,,,235.4000000001538,0.0,0.0,0.0,,-69.25353043078243,-68.67125562639569,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst.hdf5,000007 0.2s -100~-500,40.0,-350.0,-310.0,200.0,b'2018-06-22 19:35:33.535-04:00',,,4.079976358416744,-53.50689545694971,,,,control,Slice2c1,2018-06-22
229,1508,,,,,,233.4000000001556,0.0,0.0,0.0,,-69.32485852536412,-68.70986011045552,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst.hdf5,000008 0.2s -100~-500,40.0,-150.0,-110.0,200.0,b'2018-06-22 19:35:58.534-04:00',,,,4.885230398358502,,49.5571210146374,,control,Slice2c1,2018-06-22
230,1509,,,,,,232.1000000001568,0.0,0.0,0.0,,-69.4434319068569,-68.74829666542935,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst.hdf5,000009 0.2s -100~-500,40.0,-100.0,-60.0,200.0,b'2018-06-22 19:36:23.532-04:00',,,,2.022824674203193,,108.24366700137648,,control,Slice2c1,2018-06-22
231,1510,,,,,,230.60000000015816,0.0,0.0,0.0,,-69.04279894591185,-68.6142077277714,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst.hdf5,000010 0.2s -100~-500,40.0,-200.0,-160.0,200.0,b'2018-06-22 19:36:48.531-04:00',,,,5.27934030640273,,110.14857737585938,,control,Slice2c1,2018-06-22
232,1511,,,,,,537.2999999998792,0.0,0.0,0.0,,-69.13032792986462,-68.56932978441012,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst.hdf5,000012 0.5s -100~-500,40.0,-100.0,-60.0,500.0,b'2018-06-22 19:37:38.528-04:00',,,3.654132168045848,-24.44613152290546,,,,control,Slice2c1,2018-06-22
233,1512,,,,,,522.5999999998926,0.0,0.0,0.0,,-68.47672249674596,-68.26816194372967,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst.hdf5,000014 0.5s -100~-500,40.0,-50.0,-10.0,500.0,b'2018-06-22 19:38:28.525-04:00',,,,0.8494283640202696,,47.127417593393176,,control,Slice2c1,2018-06-22
234,1513,,,,,,520.7999999998942,0.0,0.0,0.0,,-68.82853221283084,-67.90438580445002,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst.hdf5,000015 0.5s -100~-500,40.0,-250.0,-210.0,500.0,b'2018-06-22 19:38:53.524-04:00',,,16.599231050135486,-35.18601363537083,,,,control,Slice2c1,2018-06-22
235,1514,,,,,,519.2999999998956,0.0,0.0,0.0,,-68.93947533493117,-68.30120170931511,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst.hdf5,000016 0.5s -100~-500,40.0,-100.0,-60.0,500.0,b'2018-06-22 19:39:18.522-04:00',,,,1.025422348554784,,46.81583794870197,,control,Slice2c1,2018-06-22
236,1515,,,,,,517.9999999998968,0.0,0.0,0.0,,-69.14716787837858,-68.53967495590263,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst.hdf5,000017 0.5s -100~-500,40.0,-100.0,-60.0,500.0,b'2018-06-22 19:39:43.521-04:00',,,,1.045685260719864,,46.8926432858975,,control,Slice2c1,2018-06-22
237,1516,,,,,,517.3999999998973,0.0,0.0,0.0,,-69.36283505970309,-68.15299530602209,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst.hdf5,000018 0.5s -100~-500,40.0,-400.0,-360.0,500.0,b'2018-06-22 19:40:08.519-04:00',,,18.660087270060487,-43.54134769129318,,,,control,Slice2c1,2018-06-22
238,1517,,,,,,516.699999999898,0.0,0.0,0.0,,-69.29062693265482,-68.32807034939091,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst.hdf5,000019 0.5s -100~-500,40.0,-450.0,-410.0,500.0,b'2018-06-22 19:40:33.518-04:00',,,19.09979355168633,-46.139948008161966,,,,control,Slice2c1,2018-06-22
239,1518,,,,,,,0.0,0.0,0.0,,-68.511317054352,-68.62420405278156,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000001 0.5s -100~-500,40.0,-50.0,-10.0,500.0,b'2018-06-22 19:46:15.306-04:00',,,0.3768735090124835,-12.111494954547666,,,,control,Slice2c1,2018-06-22
240,1519,,,,,,521.9999999998931,0.0,0.0,0.0,,-68.44232293860772,-67.5557865667405,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000004 0.5s -100~-500,40.0,-200.0,-160.0,500.0,b'2018-06-22 19:47:30.301-04:00',,,15.9998051202777,-31.5160615380988,,,,control,Slice2c1,2018-06-22
241,1520,,,,,,519.0999999998958,0.0,0.0,0.0,,-68.18852010351921,-67.96317049309067,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000005 0.5s -100~-500,40.0,-50.0,-10.0,500.0,b'2018-06-22 19:47:55.299-04:00',,,,0.9971278887176568,,47.107682506258,,control,Slice2c1,2018-06-22
242,1521,,,,,,517.9999999998968,0.0,0.0,0.0,,-68.2053019149406,-67.78638268734525,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000006 0.5s -100~-500,40.0,-100.0,-60.0,500.0,b'2018-06-22 19:48:20.298-04:00',,,,2.0780692993657084,,48.036206689824,,control,Slice2c1,2018-06-22
243,1522,,,,,,516.9999999998977,0.0,0.0,0.0,,-68.30620425533716,-67.85026106035157,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000007 0.5s -100~-500,40.0,-100.0,-60.0,500.0,b'2018-06-22 19:48:45.296-04:00',,,,1.13347395149448,,47.90634170857508,,control,Slice2c1,2018-06-22
244,1523,,,,,,516.3999999998982,0.0,0.0,0.0,,-68.70187366290352,-68.10756556128473,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000008 0.5s -100~-500,40.0,-100.0,-60.0,500.0,b'2018-06-22 19:49:10.295-04:00',,,,1.382186932718284,,47.35320749222341,,control,Slice2c1,2018-06-22
245,1524,,,,,,515.599999999899,53.47593582892564,0.0,53.47593582892564,,-68.27129700414795,-68.05114316845987,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000009 0.5s -100~-500,40.0,-100.0,-60.0,500.0,b'2018-06-22 19:49:35.294-04:00',,,,0.5523065605267448,,90.78357372520604,30.52253092515632,control,Slice2c1,2018-06-22
246,1525,,,,,,514.8999999998996,0.0,0.0,0.0,,-68.58511728452497,-67.61668190946496,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000010 0.5s -100~-500,40.0,-500.0,-460.0,500.0,b'2018-06-22 19:50:00.292-04:00',,,21.477747917667514,-47.8862816715336,,,,control,Slice2c1,2018-06-22
247,1526,,,,,,1027.799999999433,0.0,0.0,0.0,,-68.35311805742009,-67.90622842765774,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000012 1.0s -100~-500,40.0,-50.0,-10.0,1000.0,b'2018-06-22 19:50:50.289-04:00',,,,1.304347612100969,,48.05705592107667,,control,Slice2c1,2018-06-22
248,1527,,,,,,1021.1999999994392,0.0,0.0,0.0,,-68.52471519402573,-67.32283602126573,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000013 1.0s -100~-500,40.0,-150.0,-110.0,1000.0,b'2018-06-22 19:51:15.288-04:00',,,15.403429708914118,-23.83427410655409,,,,control,Slice2c1,2018-06-22
249,1528,,,,,,1018.2999999994418,0.0,0.0,0.0,,-68.33840809339159,-67.7797560044933,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000014 1.0s -100~-500,40.0,-100.0,-60.0,1000.0,b'2018-06-22 19:51:40.286-04:00',,,,2.404387648859455,,47.27798239097041,,control,Slice2c1,2018-06-22
250,1529,,,,,,1017.0999999994428,0.0,0.0,0.0,,-68.65017785687058,-67.12600263366468,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000015 1.0s -100~-500,40.0,-250.0,-210.0,1000.0,b'2018-06-22 19:52:05.285-04:00',,,22.57422390886441,-30.341416798936137,,,,control,Slice2c1,2018-06-22
251,1530,,,,,,1014.9999999994448,0.0,0.0,0.0,,-68.1557406687005,-66.95997250384495,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000016 1.0s -100~-500,40.0,-300.0,-260.0,1000.0,b'2018-06-22 19:52:30.284-04:00',,,24.94349341028668,-32.47635381869604,,,,control,Slice2c1,2018-06-22
252,1531,,,,,,1014.1999999994456,0.0,0.0,0.0,,-68.36352080094152,-67.74025364856188,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000017 1.0s -100~-500,40.0,-200.0,-160.0,1000.0,b'2018-06-22 19:52:55.282-04:00',,,,2.4304238118767216,,46.34173580900422,,control,Slice2c1,2018-06-22
253,1532,,,,,,1013.599999999446,0.0,0.0,0.0,,-68.58564348690577,-67.18603903341847,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000018 1.0s -100~-500,40.0,-400.0,-360.0,1000.0,b'2018-06-22 19:53:20.281-04:00',,,26.034064545805023,-38.21652291439904,,,,control,Slice2c1,2018-06-22
254,1533,,,,,,1012.8999999994468,0.0,0.0,0.0,,-68.59517155673515,-67.70440122371106,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000019 1.0s -100~-500,40.0,-250.0,-210.0,1000.0,b'2018-06-22 19:53:45.279-04:00',,,,2.55052216907788,,84.56945484170896,,control,Slice2c1,2018-06-22
255,1534,,,,,,1012.0999999994474,0.0,0.0,0.0,,-68.16950757806428,-67.74319527196796,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000020 1.0s -100~-500,40.0,-250.0,-210.0,1000.0,b'2018-06-22 19:54:10.278-04:00',,,,2.7770440174133317,,87.30958131450099,,control,Slice2c1,2018-06-22
256,1535,,,,,,,0.0,0.0,0.0,,-68.40009701774721,-67.62143889767363,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000021 2.0s -100~-500,40.0,-50.0,-10.0,2000.0,b'2018-06-22 19:54:35.276-04:00',,,2.0586140842721363,-9.351942684959354,,,,control,Slice2c1,2018-06-22
257,1536,,,,,,2026.4999999985248,0.0,0.0,0.0,,-68.3187860328119,-67.08056375808762,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000022 2.0s -100~-500,40.0,-100.0,-60.0,2000.0,b'2018-06-22 19:55:00.275-04:00',,,8.847299850881214,-17.69477020003893,,,,control,Slice2c1,2018-06-22
258,1537,,,,,,2020.69999999853,0.0,0.0,0.0,,-68.43201461452094,-66.32537954044726,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000023 2.0s -100~-500,40.0,-150.0,-110.0,2000.0,b'2018-06-22 19:55:25.274-04:00',,,16.631475954563143,-22.14588479607021,,,,control,Slice2c1,2018-06-22
259,1538,,,,,,2018.2999999985325,0.0,0.0,0.0,,-68.34583469329058,-66.10363759126935,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000024 2.0s -100~-500,40.0,-200.0,-160.0,2000.0,b'2018-06-22 19:55:50.272-04:00',,,21.3714938864986,-26.11771634513157,,,,control,Slice2c1,2018-06-22
260,1539,,,,,,2016.299999998534,0.0,0.0,0.0,,-68.3574047032391,-66.17819616616421,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000025 2.0s -100~-500,40.0,-250.0,-210.0,2000.0,b'2018-06-22 19:56:15.271-04:00',,,24.322906482059523,-28.82515764679853,,,,control,Slice2c1,2018-06-22
261,1540,,,,,,2014.9999999985357,0.0,0.0,0.0,,-68.57423156768509,-65.97313331012991,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000026 2.0s -100~-500,40.0,-300.0,-260.0,2000.0,b'2018-06-22 19:56:40.269-04:00',,,26.1908695094028,-31.64843719870593,,,,control,Slice2c1,2018-06-22
262,1541,,,,,,2013.7999999985364,66.6666666667273,0.0,66.6666666667273,,-68.40770209834307,-66.1461355757229,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000027 2.0s -100~-500,40.0,-350.0,-310.0,2000.0,b'2018-06-22 19:57:05.268-04:00',,,27.06366833650239,-34.32865978717153,,,,control,Slice2c1,2018-06-22
263,1542,,,,,,2013.099999998537,0.0,0.0,0.0,,-68.3134909210889,-66.20440347114663,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000028 2.0s -100~-500,40.0,-400.0,-360.0,2000.0,b'2018-06-22 19:57:30.266-04:00',,,28.08706005941187,-36.89059837031158,,,,control,Slice2c1,2018-06-22
264,1543,,,,,,2012.099999998538,0.0,0.0,0.0,,-68.504375147372,-66.25550663389164,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000029 2.0s -100~-500,40.0,-450.0,-410.0,2000.0,b'2018-06-22 19:57:55.265-04:00',,,29.14024372737381,-38.766389341139714,,,,control,Slice2c1,2018-06-22
265,1544,,,,,,2010.899999998539,0.0,0.0,0.0,,-68.2679843361604,-65.64782563408737,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000030 2.0s -100~-500,40.0,-500.0,-460.0,2000.0,b'2018-06-22 19:58:20.264-04:00',,,30.873459474523784,-40.42084914408866,,,,control,Slice2c1,2018-06-22
266,1545,,,,,,,0.0,0.0,0.0,,-68.40404520473024,-68.28981190453125,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice2c1 TBurst_2.hdf5,000031 0.2s -100~-500,40.0,-50.0,-10.0,200.0,b'2018-06-22 19:58:45.262-04:00',,,0.0577668392745209,-11.893419361223536,,,,control,Slice2c1,2018-06-22
267,1580,,,,,,321.30000000007567,0.0,0.0,0.0,,-72.84025588950689,-72.74822797196673,0,1,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000002 0.2s -100~-500,60.0,-100.0,-40.0,200.0,b'2018-06-22 22:09:19.982-04:00',,,0.2100777916568859,-23.74998696888234,,,,control,Slice3c2,2018-06-22
268,1581,,,,,,286.70000000010714,0.0,0.0,0.0,,-73.38586560540757,-72.9442225817052,0,1,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000004 0.2s -100~-500,60.0,-200.0,-140.0,200.0,b'2018-06-22 22:10:09.979-04:00',,,0.337970722403611,-43.11188163915011,,,,control,Slice3c2,2018-06-22
269,1582,,,,,,278.20000000011487,114.94252873573672,0.0,114.94252873573672,,-72.62832673746374,-72.08998474646631,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000006 0.2s -100~-500,60.0,-100.0,-40.0,200.0,b'2018-06-22 22:10:59.977-04:00',,,,0.9393917520168458,,64.41817305625148,47.38390312695577,control,Slice3c2,2018-06-22
270,1583,,,,,,275.0000000001178,99.00990099018904,0.0,99.00990099018904,,-72.44250791929126,-72.30744833941273,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000007 0.2s -100~-500,60.0,-350.0,-290.0,200.0,b'2018-06-22 22:11:24.975-04:00',,,1.3117092152401426,-60.53281310656936,,,,control,Slice3c2,2018-06-22
271,1584,,,,,,273.70000000011896,0.0,0.0,0.0,,-71.98310034412646,-71.98515318185854,0,1,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000008 0.2s -100~-500,60.0,-400.0,-340.0,200.0,b'2018-06-22 22:11:49.975-04:00',,,2.273476792039901,-67.13262843635694,,,,control,Slice3c2,2018-06-22
272,1585,,,,,,252.50000000013824,128.20512820524482,0.0,128.20512820524482,,-72.05541867168617,-71.61030371873461,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000010 0.2s -100~-500,60.0,-500.0,-440.0,200.0,b'2018-06-22 22:12:39.972-04:00',,,14.725939623712776,-126.32658400870056,,,,control,Slice3c2,2018-06-22
273,1586,,,,,,561.7999999998569,123.45679012356908,0.0,123.45679012356908,,-72.72032957746691,-72.42861018498544,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000015 0.5s -100~-500,60.0,-250.0,-190.0,500.0,b'2018-06-22 22:14:44.965-04:00',,,2.4150621846155502,-49.44484064171486,,,,control,Slice3c2,2018-06-22
274,1587,,,,,,559.5999999998589,129.87012987024798,0.0,129.87012987024798,,-72.43415094816332,-72.63928679947378,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000016 0.5s -100~-500,60.0,-100.0,-40.0,500.0,b'2018-06-22 22:15:09.963-04:00',,,,0.1496181775707299,,60.34598179147979,35.0854620173812,control,Slice3c2,2018-06-22
275,1588,,,,,,559.6999999998588,0.0,0.0,0.0,,-72.75269582160148,-72.31708929580472,0,1,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000017 0.5s -100~-500,60.0,-350.0,-290.0,500.0,b'2018-06-22 22:15:34.962-04:00',,,3.013681782717839,-60.50623231181633,,,,control,Slice3c2,2018-06-22
276,1589,,,,,,556.5999999998617,128.20512820524482,0.0,128.20512820524482,,-73.4391742201068,-72.34304552730953,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000018 0.5s -100~-500,60.0,-400.0,-340.0,500.0,b'2018-06-22 22:15:59.960-04:00',,,4.375505181274718,-67.38146840939913,,,,control,Slice3c2,2018-06-22
277,1590,,,,,,557.7999999998606,0.0,0.0,0.0,,-73.28987892734551,-73.23169998464901,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000019 0.5s -100~-500,60.0,-100.0,-40.0,500.0,b'2018-06-22 22:16:24.959-04:00',,,,0.8802928598592672,,145.88927071312074,,control,Slice3c2,2018-06-22
278,1591,,,,,,538.8999999998778,128.20512820524482,0.0,128.20512820524482,,-72.76808990925707,-71.82553123035414,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000020 0.5s -100~-500,60.0,-500.0,-440.0,500.0,b'2018-06-22 22:16:49.958-04:00',,,76.93058008590364,-74.3199468492025,,,,control,Slice3c2,2018-06-22
279,1592,,,,,,1057.8999999994055,0.0,0.0,0.0,,-72.65567423565203,-72.28334294114428,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000023 1.0s -100~-500,60.0,-100.0,-40.0,1000.0,b'2018-06-22 22:18:04.953-04:00',,,,1.5625434788353942,,49.94677274166031,,control,Slice3c2,2018-06-22
280,1593,,,,,,1054.8999999994085,109.89010989020984,0.0,109.89010989020984,,-72.35580475004484,-71.81923263540754,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000024 1.0s -100~-500,60.0,-200.0,-140.0,1000.0,b'2018-06-22 22:18:29.952-04:00',,,2.991788588976945,-43.02385052242423,,,,control,Slice3c2,2018-06-22
281,1594,,,,,,1051.6999999994114,0.0,0.0,0.0,,-71.62172476899904,-71.30311084064796,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000025 1.0s -100~-500,60.0,-150.0,-90.0,1000.0,b'2018-06-22 22:18:54.950-04:00',,,,1.1768507853391554,,48.11936350586159,,control,Slice3c2,2018-06-22
282,1595,,,,,,1051.8999999994112,101.01010101019288,0.0,101.01010101019288,,-72.55497640755964,-70.8250121865383,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000026 1.0s -100~-500,60.0,-300.0,-240.0,1000.0,b'2018-06-22 22:19:19.949-04:00',,,3.267637452557437,-58.99463480822499,,,,control,Slice3c2,2018-06-22
283,1596,,,,,,1049.6999999994132,126.5822784811278,0.0,126.5822784811278,,-71.23152712352858,-70.14086236586917,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000027 1.0s -100~-500,60.0,-200.0,-140.0,1000.0,b'2018-06-22 22:19:44.948-04:00',,,,1.6978661435957605,,126.05051708635494,25.08565478122517,control,Slice3c2,2018-06-22
284,1597,,,,,,1048.4999999994145,125.00000000011369,0.0,125.00000000011369,,-71.23274840721109,-69.7370490385454,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000028 1.0s -100~-500,60.0,-400.0,-340.0,1000.0,b'2018-06-22 22:20:09.946-04:00',,,4.891392452034637,-75.39533568702016,,,,control,Slice3c2,2018-06-22
285,1598,,,,,,1048.0999999994146,140.8450704226633,0.0,140.8450704226633,,-70.76616225712009,-68.61058525647097,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000029 1.0s -100~-500,60.0,-450.0,-390.0,1000.0,b'2018-06-22 22:20:34.945-04:00',,,8.464973072290377,-84.73785183122062,,,,control,Slice3c2,2018-06-22
286,1599,,,,,,1034.499999999427,131.57894736854072,0.0,131.57894736854072,,-70.24254346313879,-68.99901610332174,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000030 1.0s -100~-500,60.0,-250.0,-190.0,1000.0,b'2018-06-22 22:20:59.943-04:00',,,,3.812830876314081,,138.77568445341075,20.762719150640294,control,Slice3c2,2018-06-22
287,1600,,,,,,2060.9999999984934,0.0,0.0,0.0,,-69.3606341635658,-69.1282106544874,0,1,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000032 2.0s -100~-500,60.0,-100.0,-40.0,2000.0,b'2018-06-22 22:21:49.940-04:00',,,2.0652864958910584,-25.695545918237983,,,,control,Slice3c2,2018-06-22
288,1601,,,,,,2050.9999999985025,138.88888888901522,0.0,138.88888888901522,,-69.19803316366203,-67.89800759042933,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000033 2.0s -100~-500,60.0,-150.0,-90.0,2000.0,b'2018-06-22 22:22:14.939-04:00',,,4.23485739822398,-38.13083973119738,,,,control,Slice3c2,2018-06-22
289,1602,,,,,,2047.6999999985053,131.57894736854072,0.0,131.57894736854072,,-69.3517809797628,-66.85635165441875,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000034 2.0s -100~-500,60.0,-200.0,-140.0,2000.0,b'2018-06-22 22:22:39.938-04:00',,,5.702636928715393,-49.46766147365092,,,,control,Slice3c2,2018-06-22
290,1603,,,,,,2042.5999999985104,131.57894736854072,0.0,131.57894736854072,,-68.25253725453916,-66.5302920409669,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000035 2.0s -100~-500,60.0,-250.0,-190.0,2000.0,b'2018-06-22 22:23:04.936-04:00',,,5.056231049780649,-58.52209981531799,,,,control,Slice3c2,2018-06-22
291,1604,,,,,,2044.999999998508,136.9863013699876,0.0,136.9863013699876,,-67.1927081985572,-64.86214962711827,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000036 2.0s -100~-500,60.0,-300.0,-240.0,2000.0,b'2018-06-22 22:23:29.935-04:00',,,6.84801699537573,-73.36732530748444,,,,control,Slice3c2,2018-06-22
292,1605,,,,,,2041.3999999985112,60.606060606115726,0.0,60.606060606115726,,-66.38534279296479,-64.1935984418519,0,2,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice3c2TBurst.hdf5,000037 2.0s -100~-500,60.0,-350.0,-290.0,2000.0,b'2018-06-22 22:23:54.933-04:00',,,8.294425673151522,-80.9085311600587,,,,control,Slice3c2,2018-06-22
